uniprot_accession,ecoli_keio_essential,ecoli_goodall_essential,ecoli_crispri_rousset18_log2fc,ecoli_crispri_rousset18_essential,ecoli_crispri_wang18_fitness,ecoli_crispri_wang18_essential,ecoli_crispri_multistrain_frac,ecoli_vulnerability_hawkins,ecoli_rbtnseq_min_fitness,n_ecoli_screens_essential,ecoli_experimental_essential,ecoli_vulnerability_score
P75750,False,False,-0.248198720212556,False,-0.30672558033,False,,,-2.071,0,False,0.0414
P75763,False,False,-0.486577426499041,False,-0.426246930455,False,0.0,,-1.666,0,False,0.0811
P75764,False,False,-0.157438176943027,False,-0.213964418153,False,0.0,,-2.36,0,False,0.0262
P75767,False,False,-0.252267522320947,False,-0.12792080812,False,0.0,,-4.992,0,False,0.042
P75770,False,False,-0.368295010652224,False,0.318682761234,False,0.0,,-5.079,0,False,0.0614
P75779,False,False,0.0493153114779393,False,0.0429896910756,False,0.0,,-6.088,0,False,0.0
P75788,False,False,-0.329606811260357,False,-0.320033355712,False,0.018518518518518517,,-3.006,0,False,0.0549
P75793,False,False,-0.313133573736534,False,-0.137132274937,False,0.0,,-2.541,0,False,0.0522
P75810,False,False,-0.196807361327902,False,0.184595125025,False,0.0,,-3.745,0,False,0.0328
P75822,False,False,-0.287608576213955,False,-0.1663214452,False,0.0,,-4.162,0,False,0.0479
P75828,False,False,-0.756368849427175,False,-0.0886695028302,False,0.0,,-3.928,0,False,0.1261
P75835,False,False,-0.243439606900766,False,0.223413903857,False,,,-1.876,0,False,0.0406
P75836,False,False,-0.279802722679682,False,0.19078175067,False,,,-2.745,0,False,0.0466
P75856,False,False,-0.215021837717015,False,-0.133433197678,False,,,-1.947,0,False,0.0358
P75859,False,False,-0.504803347641333,False,-0.228544135599,False,,,-6.196,0,False,0.0841
P75860,False,False,-0.0711268336509271,False,-0.143200459061,False,,,-4.016,0,False,0.0143
P75867,False,False,-0.525020362380477,False,-0.18802623038,False,0.0,0.628353830552681,-2.5,0,False,0.3716
P75870,False,False,-0.516421753646964,False,-0.203480836523,False,0.0,,-2.886,0,False,0.0861
P75874,False,False,-0.180709940425885,False,-0.172795530282,False,0.0,,-6.483,0,False,0.0301
P75882,False,False,-0.37276822021632,False,-0.175497149405,False,,,-1.964,0,False,0.0621
P75883,False,False,-0.270326406428672,False,0.627822994958,False,,,-4.614,0,False,0.0451
P75884,False,False,-0.520317230920506,False,0.590664793873,False,,,-1.496,0,False,0.0867
P75885,False,False,-0.172989272720369,False,0.0631246616699,False,,,-3.945,0,False,0.0288
P75916,False,False,-0.468834232068494,False,-0.196865163578,False,0.0,,-5.397,0,False,0.0781
P75917,False,False,-0.432701821003178,False,-0.586385676055,False,0.0,,-2.457,0,False,0.0721
P75931,False,False,,False,-0.155272032214,False,0.0,,-3.38,0,False,0.0155
P75933,False,False,-0.230723532342049,False,0.388154905724,False,0.0,,-6.592,0,False,0.0385
P75936,False,False,-0.33739512498677,False,0.767751941845,False,0.0,,-6.493,0,False,0.0562
P75937,False,False,-0.190949868759177,False,0.996356812957,False,0.0,,-5.248,0,False,0.0318
P75955,False,False,-0.362416222979511,False,-0.312365321877,False,0.0,,-3.137,0,False,0.0604
P75961,False,False,-0.623024132313533,False,0.221565959267,False,,,-3.807,0,False,0.1038
P75962,False,False,,False,-0.318061229655,False,,,-4.093,0,False,0.0318
P75970,False,False,-0.857914446816513,False,-0.276454355042,False,,,-7.238,0,False,0.143
P75971,False,False,-0.598027553986546,False,,False,,,,0,False,0.0997
P75974,False,True,-0.188852149380288,False,-6.49750995567,True,,,,2,True,0.6498
P75981,False,False,-0.294268199502495,False,,False,,,-6.482,0,False,0.049
P75991,False,False,,False,0.853483925724,False,,,-5.604,0,False,0.0
P75992,False,False,-0.402955623394934,False,-0.240348568588,False,,,-4.88,0,False,0.0672
P76000,False,False,-0.665089526986566,False,,False,,,-7.756,0,False,0.1108
P76011,False,False,-0.151449414618013,False,-0.139088346805,False,0.0,,-5.432,0,False,0.0252
P76034,False,False,-0.501220563901102,False,0.552526426706,False,0.0,,-5.895,0,False,0.0835
P76049,False,False,-0.294807276162939,False,0.329448968323,False,0.0,,-2.82,0,False,0.0491
P76063,False,True,-0.0849592117853807,False,0.0714302724016,False,,,-6.335,1,True,0.0142
P76064,False,False,,False,0.16015872707,False,,,-5.155,0,False,0.0
P76071,False,False,,False,,False,,,-6.387,0,False,
P76072,False,False,-0.196575625064282,False,-0.245113163091,False,,,-3.396,0,False,0.0328
P76076,False,False,-0.395760468319712,False,0.456518596409,False,,,-5.813,0,False,0.066
P76090,False,False,-0.393477149067905,False,0.683901315211,False,,,-4.742,0,False,0.0656
P76092,False,False,-0.308333608057179,False,-0.173431042245,False,,,-4.423,0,False,0.0514
P76093,False,False,-0.126107765711142,False,0.353199367105,False,,,-4.846,0,False,0.021
P76100,False,False,-0.372585617868547,False,0.0706580935804,False,0.0,,-2.951,0,False,0.0621
P76103,False,False,-0.663080781969669,False,-0.198031143062,False,0.0,,-3.627,0,False,0.1105
P76111,False,False,,False,-0.300881866696,False,0.0,,,0,False,0.0301
P76116,False,False,-0.269913094796323,False,-0.45993588589,False,0.0,,-3.965,0,False,0.046
P76117,False,False,-0.443513990415967,False,0.143414981836,False,,,-4.335,0,False,0.0739
P76119,False,False,0.0643110951889693,False,,False,,,,0,False,0.0
P76127,False,False,-0.498175924476372,False,0.291669630681,False,0.0,,-2.342,0,False,0.083
P76134,False,False,-0.340350608611353,False,-0.0551232863388,False,0.0,,-4.076,0,False,0.0567
P76137,False,False,-0.349419822663246,False,,False,,,-4.958,0,False,0.0582
P76138,False,False,-0.41494869890421,False,,False,,,-4.602,0,False,0.0692
P76146,False,False,-0.629690797900689,False,0.148839044756,False,0.0,,-5.152,0,False,0.1049
P76161,False,False,-0.435963184417354,False,0.00336746807372,False,,,-3.375,0,False,0.0727
P76164,False,False,,False,,False,,,-6.762,0,False,
P76169,False,False,-0.244179181666362,False,-0.535708763083,False,0.0,,-7.272,0,False,0.0536
P76170,False,False,-1.15681944170744,False,0.0200043529104,False,0.0,,-6.136,0,False,0.1928
P76172,False,False,-0.352589131006766,False,-0.41837082267,False,0.0,,-3.389,0,False,0.0588
P76176,False,False,-0.402784481203346,False,0.204610751592,False,0.0,,-5.455,0,False,0.0671
P76180,False,False,-0.868548235524923,False,0.207783610225,False,0.0,,-3.187,0,False,0.1448
P76185,False,False,-0.325597400049993,False,0.159752769934,False,0.0,,-5.825,0,False,0.0543
P76186,False,False,-0.3685577971137,False,-0.139753607905,False,0.0,,-3.785,0,False,0.0614
P76197,False,False,-0.248732341142092,False,0.169104265928,False,0.0,,-4.028,0,False,0.0415
P76198,False,False,-0.467839568809,False,0.0990766935625,False,0.0,,-2.365,0,False,0.078
P76201,False,False,-0.0803753319370914,False,-0.182634153577,False,0.0,,-5.097,0,False,0.0183
P76214,False,False,-0.536470931808913,False,-0.213639882267,False,0.0,,-6.979,0,False,0.0894
P76219,False,False,-0.196775704391801,False,-0.848557214953,False,0.0,,-3.408,0,False,0.0849
P76220,False,False,-0.847122974465323,False,-0.117359337707,False,0.0,,-6.037,0,False,0.1412
P76221,False,False,-0.14632477850911,False,0.0618098680353,False,0.0,,-6.352,0,False,0.0244
P76223,False,False,-0.188399026438524,False,-0.438656342588,False,0.0,,-6.903,0,False,0.0439
P76226,False,False,-0.418695955571612,False,-0.0408992654641,False,0.0,,-6.231,0,False,0.0698
P76228,False,False,-0.266974679455622,False,-0.238512443295,False,,,-2.691,0,False,0.0445
P76230,False,False,-0.312347348850469,False,-0.164622207786,False,,,-1.991,0,False,0.0521
P76235,False,False,-0.453325205068888,False,-0.205449680101,False,0.0,,-3.472,0,False,0.0756
P76269,False,False,-0.267217873808704,False,-0.275379365688,False,0.0,,-5.338,0,False,0.0445
P76297,False,False,-0.185983753227548,False,-1.33024335438,False,0.018518518518518517,,-3.238,0,False,0.133
P76319,False,False,-0.25730203869778,False,-0.289287457963,False,,,-1.87,0,False,0.0429
P76323,False,False,,False,,False,,,-4.864,0,False,
P76335,False,False,,False,,False,,,-1.831,0,False,
P76356,False,False,-0.224937757941185,False,,False,,,-5.694,0,False,0.0375
P76359,False,False,-0.407619691306583,False,,False,,,-5.353,0,False,0.0679
P76361,False,False,-0.23459837504932,False,0.1604847099,False,,,-3.523,0,False,0.0391
P76362,False,False,-0.430259366198306,False,-0.444007954301,False,,,-4.454,0,False,0.0717
P76369,False,False,-0.0294821084343351,False,0.270345342194,False,0.0,,-5.593,0,False,0.0049
P76389,False,False,-0.320905839509734,False,0.24500512165,False,0.0,,-2.569,0,False,0.0535
P76402,False,False,-0.0237274511197922,False,-0.129969887801,False,0.0,,-7.294,0,False,0.013
P76417,False,False,-0.250795775595919,False,0.101557082716,False,0.0,,-4.142,0,False,0.0418
P76419,False,False,-0.29089243397252,False,0.0568614133904,False,0.0,,-5.787,0,False,0.0485
P76421,False,False,-0.644134070811934,False,-0.134639594164,False,0.0,,-3.932,0,False,0.1074
P76460,False,False,-0.191359430296894,False,0.131337870998,False,,,-4.172,0,False,0.0319
P76464,False,False,,False,,False,0.0,,-1.963,0,False,
P76470,False,False,-0.312264605317575,False,-0.268020590677,False,,,-4.849,0,False,0.052
P76471,False,False,-5.02018566693619,True,0.187376449953,False,0.0,,-3.997,1,False,0.8367
P76482,False,False,-0.309105443071272,False,0.300791503134,False,,,-2.684,0,False,0.0515
P76483,False,False,-0.380396644331427,False,-0.779182219935,False,0.0,,-5.496,0,False,0.0779
P76509,False,False,,False,,False,,,-5.778,0,False,
P76514,False,False,-0.289017174145141,False,0.243063861731,False,,,-2.569,0,False,0.0482
P76520,False,False,-0.131652364979364,False,-0.270425524746,False,0.0,,-2.614,0,False,0.027
P76538,False,False,-0.405142742290395,False,0.23408506748,False,0.0,,-6.625,0,False,0.0675
P76539,False,False,-0.388998476629326,False,-0.395828300315,False,0.0,,-4.964,0,False,0.0648
P76569,False,False,0.236994453943239,False,-0.0618116487344,False,0.0,,-5.477,0,False,0.0062
P76573,False,False,-0.783396581087045,False,-0.194861556161,False,0.0,,-6.225,0,False,0.1306
P76584,False,False,-0.306938709634498,False,0.273340506048,False,0.0,,-4.833,0,False,0.0512
P76611,False,False,,False,,False,,,-2.495,0,False,
P76616,False,False,,False,,False,,,-3.356,0,False,
P76628,False,False,-0.313102594171187,False,,False,0.0,,-4.691,0,False,0.0522
P76630,False,False,-0.789034359279003,False,0.238396126205,False,0.0,,-5.322,0,False,0.1315
P76633,False,False,-0.21490691604237,False,0.0538021579484,False,0.041666666666666664,,-2.992,0,False,0.0358
P76639,False,False,-0.290502339145658,False,0.133867454873,False,,,,0,False,0.0484
P76656,False,False,-0.245210919235192,False,-0.192981408288,False,,,-2.736,0,False,0.0409
P76657,False,False,-0.911038527748656,False,-0.270525038581,False,0.0,,-2.543,0,False,0.1518
P77031,False,False,-0.368582827143901,False,-0.284079739752,False,0.0,,-2.231,0,False,0.0614
P77087,False,False,-1.27386918414752,False,,False,,,-2.87,0,False,0.2123
P77091,False,False,-0.240992514929049,False,,False,0.0,,-5.458,0,False,0.0402
P77169,False,False,-0.244324895863829,False,,False,,,-2.607,0,False,0.0407
P77181,False,False,-0.656556290672724,False,-0.0760203776492,False,,,-5.04,0,False,0.1094
P77187,False,False,-0.329483432831883,False,0.305164079933,False,0.0,,-4.257,0,False,0.0549
P77188,False,False,,False,0.127401732344,False,0.0,,-4.618,0,False,0.0
P77199,False,False,-0.207940593154654,False,,False,,,-2.41,0,False,0.0347
P77234,False,False,-0.0700099379408386,False,0.116112056055,False,,,-3.079,0,False,0.0117
P77237,False,False,,False,,False,,,-5.918,0,False,
P77252,False,False,-3.00577455502693,True,0.0427862918376,False,0.0,,-3.552,1,False,0.501
P77260,False,False,-0.12911399071216,False,0.13604314515,False,0.0,,-3.064,0,False,0.0215
P77263,False,False,,False,0.142870222293,False,0.0,,-5.882,0,False,0.0
P77277,False,False,-0.426374179706711,False,-0.145523173952,False,0.0,,-4.767,0,False,0.0711
P77280,False,False,-0.517328184848604,False,-0.390229396705,False,,,-2.66,0,False,0.0862
P77294,False,False,-0.751519959439087,False,-0.3249451041,False,0.0,,-4.005,0,False,0.1253
P77309,False,False,-0.36878371342806,False,0.662664785223,False,0.0,,-5.109,0,False,0.0615
P77316,False,False,-0.396124241859035,False,0.242324545876,False,,,-4.131,0,False,0.066
P77328,False,False,-0.339176187809306,False,-0.184742922443,False,0.0,,-2.012,0,False,0.0565
P77330,False,False,,False,-0.16069693157,False,,,-3.146,0,False,0.0161
P77337,False,False,-0.266948324613584,False,-0.388125858349,False,0.0,,-4.956,0,False,0.0445
P77354,False,False,-0.387229545956772,False,,False,,,-3.732,0,False,0.0645
P77360,False,False,-0.549757149928277,False,-0.341537314991,False,0.0,,-4.72,0,False,0.0916
P77376,False,False,-0.41242822157714,False,-0.2620840508,False,0.0,,-3.748,0,False,0.0687
P77378,False,False,-0.893509920480856,False,0.0635853941867,False,0.0,,-5.543,0,False,0.1489
P77381,False,False,-0.262371676334026,False,0.212804480078,False,,,-1.677,0,False,0.0437
P77389,False,False,-0.656853970027456,False,0.236418266539,False,0.0,,-4.5,0,False,0.1095
P77396,False,False,-0.461066183556293,False,-0.482883364414,False,0.0,,-5.252,0,False,0.0768
P77402,False,False,-0.50173608625821,False,-0.0848112251959,False,0.0,,-4.555,0,False,0.0836
P77414,False,False,-0.0875322455467592,False,0.243893338589,False,0.0,,-3.411,0,False,0.0146
P77423,False,False,-0.293790108415562,False,0.264078259098,False,,,-6.632,0,False,0.049
P77433,False,False,-0.0491939834788307,False,0.142681152652,False,0.0,,-3.786,0,False,0.0082
P77495,False,False,-0.112117243478519,False,-0.0533892648048,False,0.0,,-4.269,0,False,0.0187
P77504,False,False,-0.480343762423417,False,0.263395001867,False,0.0,,-3.039,0,False,0.0801
P77515,False,False,-0.566927317344902,False,0.209147511421,False,,,-5.795,0,False,0.0945
P77519,False,True,-0.693186187233901,False,,False,,,,1,True,0.1155
P77528,False,False,,False,,False,,,-6.15,0,False,
P77536,False,False,-0.217305925717589,False,0.0825803730553,False,0.0,,-3.606,0,False,0.0362
P77538,False,False,-0.3422205005864,False,-0.16207316252,False,0.0,,-3.855,0,False,0.057
P77539,False,False,-0.173894884734163,False,-0.439205856991,False,,,-5.716,0,False,0.0439
P77551,False,False,,False,,False,,,-5.781,0,False,
P77552,False,False,-0.239596014233959,False,-0.35819194519,False,0.0,,-4.672,0,False,0.0399
P77554,False,False,-0.22322100199513,False,0.153770572041,False,0.0,,-4.407,0,False,0.0372
P77559,False,False,-2.89907048952646,True,-0.107436113228,False,0.0,,-5.227,1,False,0.4832
P77562,False,False,-0.408277828403807,False,-0.0366486070744,False,0.0,,-4.306,0,False,0.068
P77569,False,False,-0.367144206468447,False,-0.0684779241769,False,,,-3.831,0,False,0.0612
P77588,False,False,-0.269960845042862,False,-0.364962156836,False,0.0,,-3.401,0,False,0.045
P77601,False,False,-0.167842476714601,False,,False,,,-3.657,0,False,0.028
P77609,False,False,-0.468129027408429,False,-0.903461678642,False,,,-4.036,0,False,0.0903
P77610,False,False,-0.370397895543187,False,-0.200773032578,False,0.0,,-3.958,0,False,0.0617
P77616,False,False,-0.384909412597329,False,0.149994317755,False,,,-3.362,0,False,0.0642
P77624,False,False,-0.227355114622572,False,-0.337923725896,False,0.0,,-5.055,0,False,0.0379
P77634,False,False,,False,-0.287344321849,False,,,-2.503,0,False,0.0287
P77694,False,False,,False,,False,,,-3.185,0,False,
P77695,False,True,,False,-0.191815217962,False,,,-5.506,1,True,0.0192
P77698,False,False,-0.453240979391283,False,0.228182339966,False,,,,0,False,0.0755
P77699,False,False,-0.195067591169812,False,,False,,,-4.516,0,False,0.0325
P77700,False,False,-0.230806517381881,False,-0.0922823954525,False,,,-3.18,0,False,0.0385
P77713,False,False,-0.572253942308714,False,-0.497914672754,False,,,-4.74,0,False,0.0954
P77714,False,False,-0.359135238861713,False,-0.132676577328,False,0.0,,,0,False,0.0599
P77717,False,False,-0.333211827094628,False,-0.104831410913,False,0.0,,-4.447,0,False,0.0555
P77721,False,False,-0.670659337327203,False,-0.109521686588,False,,,-2.918,0,False,0.1118
P77726,False,False,-0.445541068066622,False,0.1973218152,False,0.0,,-4.931,0,False,0.0743
P77730,False,False,-0.310507898506964,False,0.0708690017395,False,0.0,,-4.651,0,False,0.0518
P77732,False,False,-0.342328892577617,False,0.567396694283,False,,,-6.695,0,False,0.0571
P77739,False,False,-0.378354421629808,False,0.344730938964,False,0.0,,-4.261,0,False,0.0631
P77746,False,False,-0.0593518592112742,False,-0.055605444722,False,0.0,,-3.913,0,False,0.0099
P77779,False,False,,False,,False,,,-2.176,0,False,
P77789,False,False,-0.600587255937162,False,-0.367308311145,False,0.0,,-2.786,0,False,0.1001
P77802,False,False,,False,-0.171888537081,False,,,-2.849,0,False,0.0172
P77808,False,False,-0.392477597220908,False,0.216033273425,False,0.0,,-3.885,0,False,0.0654
Q2EEQ2,False,False,-0.296976234877834,False,-0.197282031497,False,0.0,,-1.925,0,False,0.0495
Q2EES1,False,False,,False,0.324773430493,False,0.0,,-4.222,0,False,0.0
Q2EES6,False,False,,False,-0.147209875821,False,0.037037037037037035,,,0,False,0.0147
Q2EET0,False,False,,False,,False,,,-5.554,0,False,
Q2EET2,False,False,-0.309174345289085,False,-0.277636270325,False,0.0,,-4.461,0,False,0.0515
Q2M5U1,False,False,-0.0853053189239737,False,-0.461209836128,False,0.0,,-8.253,0,False,0.0461
Q46755,False,False,,False,0.0985963755918,False,0.0,,-7.242,0,False,0.0
Q46790,False,False,,False,,False,,,,0,False,
Q46791,False,False,,False,,False,,,,0,False,
Q46795,False,False,-0.493329396554119,False,,False,,,-5.119,0,False,0.0822
Q46797,False,False,-0.411746425400712,False,,False,,,-2.742,0,False,0.0686
Q46807,False,False,-0.622564663777982,False,0.143314204353,False,0.0,,-3.841,0,False,0.1038
Q46812,False,False,-0.360842308335949,False,-0.348348302638,False,0.0,,-3.67,0,False,0.0601
Q46819,False,False,-0.158618788889946,False,0.334957319668,False,0.0,,-5.104,0,False,0.0264
Q46832,False,False,-0.154471617860859,False,0.0798362178411,False,,,-6.509,0,False,0.0257
Q46833,False,False,,False,,False,,,-5.615,0,False,
Q46834,False,False,-0.436559727972738,False,,False,,,-3.695,0,False,0.0728
Q46835,False,False,0.317733764458724,False,0.32590713844,False,,,-3.715,0,False,0.0
Q46840,False,False,-0.274160132905593,False,,False,,,-4.263,0,False,0.0457
Q46841,False,False,-0.202895234081883,False,-0.226172270997,False,,,-3.77,0,False,0.0338
Q46844,False,False,-0.602580483086276,False,-0.454546347739,False,,,-2.223,0,False,0.1004
Q46861,False,False,-0.170390415419914,False,0.128043220124,False,0.0,,-2.088,0,False,0.0284
Q46866,False,False,-0.367920536896051,False,-0.368593394464,False,0.0,,-4.221,0,False,0.0613
Q46867,False,False,,False,0.868447747666,False,,,-5.279,0,False,0.0
Q46888,False,False,-0.275217252439406,False,-0.20017819465,False,,,-5.463,0,False,0.0459
Q46889,False,False,-0.236500335405111,False,-0.13399618805,False,,,-3.688,0,False,0.0394
Q46892,False,False,-0.257403301210629,False,-0.272634756937,False,,,-1.996,0,False,0.0429
Q46904,False,False,-0.0136779162701062,False,0.27883294487,False,0.0,,-2.224,0,False,0.0023
Q46905,False,False,-0.422525827604975,False,-0.255179865705,False,0.0,,-3.964,0,False,0.0704
Q46906,False,False,-0.711170239814136,False,0.724018874006,False,0.018518518518518517,,-4.413,0,False,0.1185
Q46907,False,False,-0.3589708167235,False,-0.1161140643,False,,,-6.913,0,False,0.0598
Q46909,False,False,-0.0841876202080956,False,-0.250851525953,False,,,-4.855,0,False,0.0251
Q46942,False,False,-0.586247070552353,False,-0.0805254309029,False,,,-3.766,0,False,0.0977
Q47147,False,False,-0.26766123340614,False,-0.290911434918,False,0.0,,-4.068,0,False,0.0446
Q47153,False,False,,False,,False,0.0,,-4.335,0,False,
Q47154,False,False,,False,,False,0.0,,-3.794,0,False,
Q47158,False,False,-1.11203814889949,False,0.134527337706,False,0.0,,-4.223,0,False,0.1853
Q47269,False,False,-0.890879223095391,False,-0.146411699634,False,,,-4.993,0,False,0.1485
Q47274,False,False,-0.272859825167834,False,-0.234095818005,False,,,-2.823,0,False,0.0455
Q47534,False,False,-0.620942516575003,False,-0.0293300294699,False,,,-1.887,0,False,0.1035
Q47536,False,False,-0.289173934223275,False,-0.373663576728,False,,,-1.818,0,False,0.0482
Q47679,False,False,-0.432100167910914,False,-0.141485186989,False,0.0,,-6.418,0,False,0.072
Q47684,False,False,-0.278440554732201,False,-0.192030797153,False,,,-4.558,0,False,0.0464
Q47685,False,False,-0.279205025151042,False,0.193384905047,False,,,-6.93,0,False,0.0465
Q47688,False,False,-0.19502816277025,False,,False,,,-3.347,0,False,0.0325
Q47718,False,False,,False,,False,,,,0,False,
Q6BF25,False,False,,False,0.361461072563,False,0.0,,-6.747,0,False,0.0
Q6BF87,False,False,,False,,False,0.0,,,0,False,
Q79E92,False,False,-0.227316872680439,False,,False,,,-5.078,0,False,0.0379
U3PVA8,False,False,,False,0.204113098914,False,,,,0,False,0.0
A0A385XJK5,False,False,-7.96483608775675,True,,False,,,,1,False,1.0
A0A385XJL2,False,False,-0.541339593396547,False,,False,,,,0,False,0.0902
A5A607,False,False,-0.449613661984591,False,-0.320853582976,False,,,-7.182,0,False,0.0749
A5A611,False,False,,False,-1.22182841422,False,0.0,,-3.879,0,False,0.1222
A5A612,False,False,,False,,False,,,-4.373,0,False,
A5A613,False,False,,False,0.167000369403,False,0.0,,-6.291,0,False,0.0
A5A614,False,False,-0.183425761370814,False,-0.285552357116,False,0.0,,-4.967,0,False,0.0306
A5A617,False,False,,False,0.837409211541,False,0.0,,,0,False,0.0
A5A619,False,False,,False,,False,0.0,,,0,False,
A5A621,False,False,,False,,False,,,-4.264,0,False,
A5A625,False,False,,False,,False,,,,0,False,
A8DYQ1,False,False,,False,0.504321941307,False,,0.678224607506367,-6.701,0,False,0.3218
C1P5Z9,False,False,,False,-0.0755446092669,False,,,,0,False,0.0076
C1P600,False,True,,False,,False,,0.796229507277557,,1,True,0.2038
C1P604,False,False,,False,,False,,0.882145762210665,,0,False,0.1179
C1P606,False,False,-0.297353413725331,False,-0.185719727798,False,,0.714157733142965,,0,False,0.2858
C1P612,False,False,-0.527784937344786,False,0.385460049247,False,,0.824213227313711,,0,False,0.1758
C1P613,False,False,,False,-0.0803857473323,False,,0.238332841374487,,0,False,0.7617
C1P614,False,False,,False,-0.405571785177,False,0.0,0.600007740313367,-4.004,0,False,0.4
C1P618,False,False,,False,-3.53237026831,False,0.0,,-4.23,0,False,0.3532
C1P619,False,False,,False,,False,,,,0,False,
C1P620,False,False,,False,0.560142027735,False,0.0,0.349119924135722,-6.024,0,False,0.6509
C1P621,False,False,,False,,False,,,,0,False,
P02338,False,False,,False,,False,0.0,,,0,False,
P07010,False,False,,False,-0.42391221317,False,,,,0,False,0.0424
P08370,False,False,-1.28077305621677,False,0.286429745102,False,0.0,,-7.158,0,False,0.2135
P09154,False,False,,False,,False,,,-3.148,0,False,
P09996,False,False,-0.452765691592076,False,-0.390128269629,False,0.0,,-5.097,0,False,0.0755
P0A828,False,False,-0.183213546765277,False,0.104825433623,False,0.0,,-3.703,0,False,0.0305
P0A8E5,False,False,-0.54528781506354,False,-0.181709989375,False,0.0,,-4.127,0,False,0.0909
P0A8K5,False,False,,False,0.497906445541,False,0.0,,-7.464,0,False,0.0
P0A8L5,False,False,-0.654744995944932,False,0.0950080955792,False,0.0,,-4.062,0,False,0.1091
P0A8R4,False,False,-1.24608322682492,False,-0.0551328277837,False,0.0,,-4.437,0,False,0.2077
P0AA95,False,False,-0.152921958163476,False,0.0449915748748,False,0.0,,-6.213,0,False,0.0255
P0AA97,False,False,-0.181222836394449,False,-0.511444754732,False,0.0,,-5.606,0,False,0.0511
P0AAL9,False,False,-0.17186325169258,False,-0.211221841677,False,0.0,,-2.282,0,False,0.0286
P0AAN5,False,False,-0.486687759936145,False,0.167629629584,False,0.0,,-8.019,0,False,0.0811
P0AAQ6,False,False,-0.127566126498261,False,-0.196021927207,False,0.0,,-7.892,0,False,0.0213
P0AAS9,False,False,-0.640988218104708,False,-0.135674441762,False,0.0,,,0,False,0.1068
P0AAT2,False,False,-0.171811473780117,False,-0.118327493418,False,0.0,,-7.784,0,False,0.0286
P0AAT9,False,False,0.004309541187403,False,-0.129336322607,False,0.0,,-4.686,0,False,0.0129
P0AAU2,False,False,-0.266679498045068,False,0.278128531876,False,0.0,,,0,False,0.0444
P0AAU5,False,False,,False,0.0763241696175,False,,,,0,False,0.0
P0AAV6,False,False,-0.25365270744661,False,0.176065236117,False,0.0,,-5.511,0,False,0.0423
P0AAV8,False,False,-0.234825026507076,False,-0.37040324122,False,0.0,,-2.526,0,False,0.0391
P0AAW1,False,False,-0.325867678437646,False,0.25119826199,False,0.0,,-4.793,0,False,0.0543
P0AAY4,False,False,-0.542002655739341,False,-0.247686331614,False,0.0,,-7.578,0,False,0.0903
P0AB03,False,False,-0.0299685300323165,False,0.150358444903,False,0.0,,-4.085,0,False,0.005
P0AB31,False,False,-0.424587316654036,False,-0.231809018996,False,0.0,,,0,False,0.0708
P0AB43,False,False,-0.706502664525134,False,0.169354365428,False,0.0,,-6.968,0,False,0.1178
P0AB46,False,False,-0.629386587054678,False,-0.410405814289,False,,,-6.713,0,False,0.1049
P0AB61,False,False,-0.274888167978068,False,-0.0589416011451,False,0.0,,-4.405,0,False,0.0458
P0ACV8,False,False,-0.67642959369233,False,0.144189746738,False,0.0,,-6.085,0,False,0.1127
P0ACW0,False,False,-0.698096198118225,False,0.127420703791,False,,,-5.904,0,False,0.1163
P0ACW2,False,False,-0.220245403775806,False,-0.247708061275,False,0.0,,-6.081,0,False,0.0367
P0ACW4,False,False,-1.83322089917559,False,-0.540457162652,False,0.0,,-5.631,0,False,0.3055
P0ACW6,False,False,,False,0.420188099522,False,0.0,,-7.155,0,False,0.0
P0ACW8,False,False,,False,-3.84703988258,False,,,,0,False,0.3847
P0AD05,False,False,-0.587687689438458,False,0.209835334049,False,0.0,,-4.112,0,False,0.0979
P0AD07,False,False,,False,-0.039199885335,False,0.0,,-4.719,0,False,0.0039
P0AD10,False,False,-0.153730274314149,False,-0.675968821838,False,0.0,,,0,False,0.0676
P0AD21,False,False,,False,0.357868328866,False,0.0,,-3.654,0,False,0.0
P0AD33,False,False,-0.541341234444242,False,0.115180034221,False,0.0,,-5.661,0,False,0.0902
P0AD37,False,False,-0.508538363409062,False,-0.744838634203,False,0.0,,-7.247,0,False,0.0848
P0AD40,False,False,-0.14488115163766,False,0.26693962404,False,0.0,,-6.989,0,False,0.0241
P0AD53,False,False,-0.129601115264731,False,0.12259906205,False,0.0,,-4.844,0,False,0.0216
P0AD74,False,True,-8.3684397598521,True,-7.90218196697,True,,,,3,True,1.0
P0ADC8,False,False,-1.71875058610434,False,-0.127449449083,False,0.0,,-6.287,0,False,0.2865
P0ADD9,False,False,0.146911860233216,False,-0.55870823792,False,0.0,,-5.081,0,False,0.0559
P0ADF0,False,False,,False,,False,,,,0,False,
P0ADK0,False,False,-0.248268634591022,False,0.223407954259,False,0.0,,-3.508,0,False,0.0414
P0ADL3,False,False,-0.968039943912054,False,0.247831735528,False,0.0,,-5.661,0,False,0.1613
P0ADM6,False,False,-0.486117850760726,False,-0.246528234736,False,,,-3.412,0,False,0.081
P0ADP9,False,False,-1.31947625989107,False,0.537733836317,False,0.0,,-7.483,0,False,0.2199
P0ADS9,False,False,-0.525391480450465,False,-0.371194906201,False,0.0,,-4.885,0,False,0.0876
P0ADU7,False,False,-0.325641520777629,False,0.285383289838,False,0.0,,-5.713,0,False,0.0543
